"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"BER-BKK","BER","BKK",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-16,5867,0.732479257810508,13
"BER-BKK","BER","BKK",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-17,6119,0.821150103994625,12
"BER-BKK","BER","BKK",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-20,6143,0.82959494648835,9
"BER-BKK","BER","BKK",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-21,6143,0.82959494648835,8
"BER-BKK","BER","BKK",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-16,5867,0.732479257810508,13
"BER-BKK","BER","BKK",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-17,5863,0.731071784061554,12
"BER-BKK","BER","BKK",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-20,5886,0.739164758118041,9
"BER-BKK","BER","BKK",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-21,5886,0.739164758118041,8
"BER-BKK","BER","BKK",2019-01-30,2019-02-03,"2019-01-30-2019-02-03",2019-01-14,5858,0.729312441875361,16
"BER-BKK","BER","BKK",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-15,5874,0.734942336871178,15
"BER-BKK","BER","BKK",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-16,5867,0.732479257810508,14
"BER-BKK","BER","BKK",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-17,5909,0.747257732174528,13
"BER-BKK","BER","BKK",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-20,5929,0.754295100919299,10
"BER-BKK","BER","BKK",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-21,5929,0.754295100919299,9
"BER-BKK","BER","BKK",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-16,5801,0.709255940952764,14
"BER-BKK","BER","BKK",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-17,5919,0.750776416546913,13
"BER-BKK","BER","BKK",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-20,5924,0.752535758733106,10
"BER-BKK","BER","BKK",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-21,5925,0.752887627170345,9
"BER-BKK","BER","BKK",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-17,5909,0.747257732174528,13
"BER-BKK","BER","BKK",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-20,5929,0.754295100919299,10
"BER-BKK","BER","BKK",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-21,5929,0.754295100919299,9
"BER-BKK","BER","BKK",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-16,6123,0.822557577743579,15
"BER-BKK","BER","BKK",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-17,6119,0.821150103994625,14
"BER-BKK","BER","BKK",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-20,6143,0.82959494648835,11
"BER-BKK","BER","BKK",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-21,6143,0.82959494648835,10
"BER-BKK","BER","BKK",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-24,6117,0.820446367120148,7
"BER-BKK","BER","BKK",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-17,6375,0.911228423927696,14
"BER-BKK","BER","BKK",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-20,6399,0.919673266421421,11
"BER-BKK","BER","BKK",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-21,6399,0.919673266421421,10
"BER-BKK","BER","BKK",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-24,6105,0.816223945873285,7
"BER-BKK","BER","BKK",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-20,6399,0.919673266421421,11
"BER-BKK","BER","BKK",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-21,6399,0.919673266421421,10
"BER-BKK","BER","BKK",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-24,6389,0.916154582049036,7
"BER-BKK","BER","BKK",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-17,7093,1.16386996186498,15
"BER-BKK","BER","BKK",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-20,7119,1.17301854123318,12
"BER-BKK","BER","BKK",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-21,7581,1.3355817592374,11
"BER-BKK","BER","BKK",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-24,7137,1.17935217310348,8
"BER-BKK","BER","BKK",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-25,7108,1.16914798842356,7
"BER-BKK","BER","BKK",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-20,6997,1.13009059189008,12
"BER-BKK","BER","BKK",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-21,7133,1.17794469935452,11
"BER-BKK","BER","BKK",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-24,7416,1.27752346709303,8
"BER-BKK","BER","BKK",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-25,7108,1.16914798842356,7
"BER-BKK","BER","BKK",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-20,7119,1.17301854123318,12
"BER-BKK","BER","BKK",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-21,7200,1.20151988464951,11
"BER-BKK","BER","BKK",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-24,7511,1.3109509686307,8
"BER-BKK","BER","BKK",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-25,7108,1.16914798842356,7
"BER-BKK","BER","BKK",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-20,7119,1.17301854123318,13
"BER-BKK","BER","BKK",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-21,7119,1.17301854123318,12
"BER-BKK","BER","BKK",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-24,7107,1.16879611998632,9
"BER-BKK","BER","BKK",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-25,7108,1.16914798842356,8
"BER-BKK","BER","BKK",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-26,6401,0.920377003295898,7
"BER-BKK","BER","BKK",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-20,7119,1.17301854123318,13
"BER-BKK","BER","BKK",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-21,7119,1.17301854123318,12
"BER-BKK","BER","BKK",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-24,7107,1.16879611998632,9
"BER-BKK","BER","BKK",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-25,6562,0.977027821691306,8
"BER-BKK","BER","BKK",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-26,6401,0.920377003295898,7
"BER-BKK","BER","BKK",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-20,7088,1.16211061967879,13
"BER-BKK","BER","BKK",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-21,6831,1.07168043130848,12
"BER-BKK","BER","BKK",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-24,6818,1.06710614162438,9
"BER-BKK","BER","BKK",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-25,6562,0.977027821691306,8
"BER-BKK","BER","BKK",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-26,6576,0.981953979812646,7
"BER-BKK","BER","BKK",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-20,6843,1.07590285255534,14
"BER-BKK","BER","BKK",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-21,6672,1.01573334978755,13
"BER-BKK","BER","BKK",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-24,6661,1.01186279697792,10
"BER-BKK","BER","BKK",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-25,6711,1.02945621883985,9
"BER-BKK","BER","BKK",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-26,6710,1.02910435040261,8
"BER-BKK","BER","BKK",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-27,6710,1.02910435040261,7
"BER-BKK","BER","BKK",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-20,7088,1.16211061967879,14
"BER-BKK","BER","BKK",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-21,6831,1.07168043130848,13
"BER-BKK","BER","BKK",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-24,7107,1.16879611998632,10
"BER-BKK","BER","BKK",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-25,7108,1.16914798842356,9
"BER-BKK","BER","BKK",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-26,6576,0.981953979812646,8
"BER-BKK","BER","BKK",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-27,6576,0.981953979812646,7
"BER-BKK","BER","BKK",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-20,6895,1.09420001129175,14
"BER-BKK","BER","BKK",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-21,6888,1.09173693223108,13
"BER-BKK","BER","BKK",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-24,6955,1.11531211752606,10
"BER-BKK","BER","BKK",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-25,7065,1.1540176456223,9
"BER-BKK","BER","BKK",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-26,7121,1.17372227810766,8
"BER-BKK","BER","BKK",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-27,6609,0.993565638241518,7
"BER-BKK","BER","BKK",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-20,6399,0.919673266421421,15
"BER-BKK","BER","BKK",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-21,6399,0.919673266421421,14
"BER-BKK","BER","BKK",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-24,6389,0.916154582049036,11
"BER-BKK","BER","BKK",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-25,7108,1.16914798842356,10
"BER-BKK","BER","BKK",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-26,6985,1.12586817064322,9
"BER-BKK","BER","BKK",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-27,5977,0.77118478590675,8
"BER-BKK","BER","BKK",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-20,6399,0.919673266421421,15
"BER-BKK","BER","BKK",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-21,6399,0.919673266421421,14
"BER-BKK","BER","BKK",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-24,6389,0.916154582049036,11
"BER-BKK","BER","BKK",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-25,6108,0.817279551185001,10
"BER-BKK","BER","BKK",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-26,6866,1.08399582661183,9
"BER-BKK","BER","BKK",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-27,5649,0.655771938492503,8
"BER-BKK","BER","BKK",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-21,6073,0.804964155881651,14
"BER-BKK","BER","BKK",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-24,6066,0.802501076820981,11
"BER-BKK","BER","BKK",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-25,6167,0.838039788982076,10
"BER-BKK","BER","BKK",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-26,6180,0.842614078666177,9
"BER-BKK","BER","BKK",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-27,6180,0.842614078666177,8
"BER-BKK","BER","BKK",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-20,6399,0.919673266421421,16
"BER-BKK","BER","BKK",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-21,6399,0.919673266421421,15
"BER-BKK","BER","BKK",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-24,6373,0.910524687053219,12
"BER-BKK","BER","BKK",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-25,6390,0.916506450486274,11
"BER-BKK","BER","BKK",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-26,6401,0.920377003295898,10
